Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Racing Club  Liga Profesional de Fútbol,101085,76,78,76,75,€9.5M,€47.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,28,28.27,26.71,,https://sofifa.com/team/101085/racing-club/,Argentina
,Club Brugge KV  Pro League,231,76,73,77,77,€13.5M,€125M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,27,25.09,23.07,,https://sofifa.com/team/231/club-brugge-kv/,Belgium
,Sporting CP  Primeira Liga,237,76,74,77,78,€21.6M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,28,24.64,23.57,,https://sofifa.com/team/237/sporting-cp/,Portugal
,Sheffield United  Premier League,1794,75,73,77,75,€18M,€332.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,26.27,25.27,,https://sofifa.com/team/1794/sheffield-united/,England
,Olympiacos FC  Super League,280,75,77,75,73,€14.9M,€159M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,27,26.09,25.22,,https://sofifa.com/team/280/olympiacos-fc/,Greece
,CD Leganés  La Liga,100888,75,75,75,75,€4.2M,€10.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,27.64,24.77,,https://sofifa.com/team/100888/cd-leganes/,Spain
,AS Saint-Étienne  Ligue 1,1819,75,73,76,74,€10.9M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,33,27.82,24.12,,https://sofifa.com/team/1819/as-saint-etienne/,France
,1. FC Köln  Bundesliga,31,75,76,75,73,€12.5M,€159.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,27,24.82,24.74,,https://sofifa.com/team/31/1-fc-koln/,Germany
,Udinese  Serie A,55,75,75,75,74,€8M,€102M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,24,25.55,26.0,,https://sofifa.com/team/55/udinese/,Italy
,FC Girondins de Bordeaux  Ligue 1,59,75,75,75,76,€12.1M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,27.55,24.52,,https://sofifa.com/team/59/fc-girondins-de-bordeaux/,France
,Montpellier HSC  Ligue 1,70,75,78,74,75,€9.3M,€64M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,26,29.09,24.58,,https://sofifa.com/team/70/montpellier-hsc/,France
,Fenerbahçe SK  Süper Lig,326,75,76,76,73,€29.2M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,25,27.45,26.6,,https://sofifa.com/team/326/fenerbahce-sk/,Türkiye
,OGC Nice  Ligue 1,72,75,74,76,74,€10.4M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,23.73,22.15,,https://sofifa.com/team/72/ogc-nice/,France
,São Paulo  Série A,598,75,75,75,75,€11.2M,€116M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,20,25.91,26.2,,https://sofifa.com/team/598/sao-paulo/,Brazil
,Grêmio  Série A,1629,75,72,75,74,€10M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,20,26.27,24.8,,https://sofifa.com/team/1629/gremio/,Brazil
,Palmeiras  Série A,383,75,79,76,74,€13.5M,€111M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,20,27.36,26.2,,https://sofifa.com/team/383/palmeiras/,Brazil
,Medipol Başakşehir FK  Süper Lig,101014,75,76,74,75,€13.6M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,23,29.64,28.22,,https://sofifa.com/team/101014/medipol-basaksehir-fk/,Türkiye
,FC Lokomotiv  Premier League,100765,75,73,77,74,€15.7M,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,28,27.64,25.43,,https://sofifa.com/team/100765/fc-lokomotiv/,Russia
,1. FSV Mainz 05  Bundesliga,169,75,75,73,75,€9.2M,€138M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,33,24.64,22.88,,https://sofifa.com/team/169/1-fsv-mainz-05/,Germany
,Tigres UANL  Liga MX,1970,75,77,72,75,€37.6M,€190M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,28,29.0,25.96,,https://sofifa.com/team/1970/tigres-uanl/,Mexico
,Shakhtar Donetsk  Premier League,101059,75,78,76,72,€18.6M,€300M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,28,29.18,24.82,,https://sofifa.com/team/101059/shakhtar-donetsk/,Ukraine
,Genoa  Serie A,110556,75,75,74,75,€8.5M,€101M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,31,28.64,26.26,,https://sofifa.com/team/110556/genoa/,Italy
,Granada CF  La Liga,110832,75,76,75,75,€5.5M,€48M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,33,26.0,25.12,,https://sofifa.com/team/110832/granada-cf/,Spain
,PSV  Eredivisie,247,75,75,75,76,€21.5M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,30,24.09,22.87,,https://sofifa.com/team/247/psv/,Netherlands
,Norwich City  Premier League,1792,74,75,74,72,€25M,€336M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,25.36,23.48,,https://sofifa.com/team/1792/norwich-city/,England
,Monterrey  Liga MX,1032,74,76,74,74,€24.3M,€165M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,9,27,28.64,25.52,,https://sofifa.com/team/1032/monterrey/,Mexico
,SK Slavia Praha  První liga,266,74,71,74,74,€5.5M,€36M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,24,26.82,24.42,,https://sofifa.com/team/266/sk-slavia-praha/,Czechia
,Atlético Mineiro  Série A,1035,74,76,75,74,€11.1M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,8,20,24.45,23.6,,https://sofifa.com/team/1035/atletico-mineiro/,Brazil
,Independiente  Liga Profesional de Fútbol,110093,74,74,73,74,€10M,€81M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,26,25.91,23.81,,https://sofifa.com/team/110093/independiente/,Argentina
,Internacional  Série A,1048,74,73,74,74,€8.8M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,20,23.36,23.4,,https://sofifa.com/team/1048/internacional/,Brazil
,SC Freiburg  Bundesliga,25,74,76,73,75,€10.5M,€125.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,28,26.55,24.71,,https://sofifa.com/team/25/sc-freiburg/,Germany
,Sampdoria  Serie A,1837,74,78,73,73,€14M,€157M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,26.73,25.14,,https://sofifa.com/team/1837/sampdoria/,Italy
,Parma  Serie A,50,74,75,74,73,€8M,€26M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,28.64,27.5,,https://sofifa.com/team/50/parma/,Italy
,FC Augsburg  Bundesliga,100409,74,78,73,74,€9.5M,€119.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,33,24.73,23.76,,https://sofifa.com/team/100409/fc-augsburg/,Germany
,PFC CSKA  Premier League,315,74,74,75,71,€15M,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,23,22.45,22.87,,https://sofifa.com/team/315/pfc-cska/,Russia
,FC Nantes  Ligue 1,71,74,75,73,74,€7.2M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,32,24.64,23.91,,https://sofifa.com/team/71/fc-nantes/,France
,RC Strasbourg Alsace  Ligue 1,76,74,75,74,74,€7.9M,€41M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,26.0,24.81,,https://sofifa.com/team/76/rc-strasbourg-alsace/,France
,Celtic  Premiership,78,74,74,75,73,€14.6M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,26.0,24.75,,https://sofifa.com/team/78/celtic/,Scotland
,Al Hilal  Pro League,605,74,77,75,70,€28.3M,€125.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,25,28.64,26.88,,https://sofifa.com/team/605/al-hilal/,Saudi Arabia
,Vitória SC  Primeira Liga,1887,74,72,74,75,€5.9M,€40.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,30,26.09,24.4,,https://sofifa.com/team/1887/vitoria-sc/,Portugal
,Sassuolo  Serie A,111974,74,77,75,71,€16M,€94M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,25.45,24.37,,https://sofifa.com/team/111974/sassuolo/,Italy
,Alkmaar Zaanstreek  Eredivisie,1906,74,74,74,74,€8.7M,€90M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,28,23.91,22.14,,https://sofifa.com/team/1906/alkmaar-zaanstreek/,Netherlands
,PAOK  Super League,393,74,73,73,75,€14.5M,€80.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,27,25.55,25.67,,https://sofifa.com/team/393/paok/,Greece
,Spartak Moscow  Premier League,100767,74,73,74,74,€27.6M,€300M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,24.0,23.21,,https://sofifa.com/team/100767/spartak-moscow/,Russia
,KAA Gent  Pro League,674,74,76,74,73,€12.5M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,26,25.36,24.58,,https://sofifa.com/team/674/kaa-gent/,Belgium
,Dynamo Kyiv  Premier League,101047,74,74,75,73,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,27,24.55,23.22,,https://sofifa.com/team/101047/dynamo-kyiv/,Ukraine
,Bologna  Serie A,189,74,74,76,73,€15M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,27.18,24.65,,https://sofifa.com/team/189/bologna/,Italy
,Hellas Verona FC  Serie A,206,74,74,75,74,€8M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,25.91,25.22,,https://sofifa.com/team/206/hellas-verona-fc/,Italy
,CA Osasuna  La Liga,479,74,76,74,74,€4.4M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,27.64,25.73,,https://sofifa.com/team/479/ca-osasuna/,Spain
,Feyenoord  Eredivisie,246,74,75,75,73,€13.8M,€170M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,27,24.18,23.3,,https://sofifa.com/team/246/feyenoord/,Netherlands
,Angers SCO  Ligue 1,1530,74,74,75,74,€5.6M,€37M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,28.27,24.5,,https://sofifa.com/team/1530/angers-sco/,France
,Leeds United  Championship,8,73,73,74,73,€17M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,25.45,23.13,,https://sofifa.com/team/8/leeds-united/,England
,Sparta Praha  První liga,267,73,72,73,72,€6.5M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,28,25.36,25.07,,https://sofifa.com/team/267/sparta-praha/,Czechia
,Toulouse FC  Ligue 1,1809,73,72,74,71,€7.8M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,32,25.18,22.53,,https://sofifa.com/team/1809/toulouse-fc/,France
,AEK Athens  Super League,278,73,75,72,72,€7M,€30.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,27.09,24.54,,https://sofifa.com/team/278/aek-athens/,Greece
,Amiens SC  Ligue 1,1816,73,73,73,71,€5.5M,€31M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,26.18,24.14,,https://sofifa.com/team/1816/amiens-sc/,France
,Hamburger SV  2. Bundesliga,28,73,72,73,72,€18M,€179.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,3,30,24.27,24.27,,https://sofifa.com/team/28/hamburger-sv/,Germany
,Santos  Série A,1053,73,74,73,73,€10M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,20,25.18,24.8,,https://sofifa.com/team/1053/santos/,Brazil
,Fortuna Düsseldorf  Bundesliga,110636,73,73,74,72,€7.5M,€60.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,26.45,25.67,,https://sofifa.com/team/110636/fortuna-dusseldorf/,Germany
,Fluminense  Série A,567,73,71,74,72,€9.9M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,20,25.18,24.6,,https://sofifa.com/team/567/fluminense/,Brazil
,Cruzeiro  Série A,568,73,76,71,75,€9.1M,€47.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,20,24.45,24.0,,https://sofifa.com/team/568/cruzeiro/,Brazil
,Lanús  Liga Profesional de Fútbol,110395,73,75,72,71,€7.5M,€32.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,28,25.36,24.14,,https://sofifa.com/team/110395/lanus/,Argentina
,Colón  Liga Profesional de Fútbol,110406,73,76,73,72,€4M,€22.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,29.45,26.82,,https://sofifa.com/team/110406/colon/,Argentina
,Rangers FC  Premiership,86,73,74,72,73,€8.3M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,28,26.64,25.43,,https://sofifa.com/team/86/rangers-fc/,Scotland
,Cruz Azul  Liga MX,1878,73,73,72,71,€13.2M,€90M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,7,29,27.27,24.86,,https://sofifa.com/team/1878/cruz-azul/,Mexico
,Club América  Liga MX,1879,73,74,70,71,€21.4M,€140M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,26,27.27,24.81,,https://sofifa.com/team/1879/club-america/,Mexico
,West Bromwich Albion  Championship,109,73,72,74,71,€18M,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,25.55,25.3,,https://sofifa.com/team/109/west-bromwich-albion/,England
,Stade de Reims  Ligue 1,379,73,71,73,73,€6.7M,€30.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,25.64,22.63,,https://sofifa.com/team/379/stade-de-reims/,France
,Fulham FC  Championship,144,73,75,73,71,€18.5M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,26.73,24.57,,https://sofifa.com/team/144/fulham-fc/,England
,SPAL  Serie A,112791,73,75,71,71,€5M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,28.0,26.88,,https://sofifa.com/team/112791/spal/,Italy
,KRC Genk  Pro League,673,73,73,72,73,€8.5M,€71M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,23.73,21.75,,https://sofifa.com/team/673/krc-genk/,Belgium
,Trabzonspor  Süper Lig,436,73,77,74,72,€14.3M,€79M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,27.64,24.46,,https://sofifa.com/team/436/trabzonspor/,Türkiye
,FC Red Bull Salzburg  Bundesliga,191,73,74,73,73,€13.8M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,25,23.36,22.8,,https://sofifa.com/team/191/fc-red-bull-salzburg/,Austria
,RCD Mallorca  La Liga,453,73,76,73,72,€2.3M,€5.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,25.64,26.46,,https://sofifa.com/team/453/rcd-mallorca/,Spain
,Dinamo Zagreb  Hrvatska nogometna liga,211,73,73,73,72,€9.6M,€90M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,25.45,23.39,,https://sofifa.com/team/211/dinamo-zagreb/,Croatia
,Vélez Sarsfield  Liga Profesional de Fútbol,101088,73,73,73,73,€5.3M,€33.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,28,23.91,23.0,,https://sofifa.com/team/101088/velez-sarsfield/,Argentina
,RSC Anderlecht  Pro League,229,73,72,73,69,€16.2M,€265M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,28,21.36,22.25,,https://sofifa.com/team/229/rsc-anderlecht/,Belgium
,Royal Antwerp FC  Pro League,230,73,79,73,74,€3.1M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,28.09,25.71,,https://sofifa.com/team/230/royal-antwerp-fc/,Belgium
,Rio Ave FC  Primeira Liga,744,73,73,74,73,€2.9M,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,26,27.18,25.04,,https://sofifa.com/team/744/rio-ave-fc/,Portugal
,Girona FC  La Liga 2,110062,73,76,72,73,€4.3M,€9.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,28.09,26.0,,https://sofifa.com/team/110062/girona-fc/,Spain
,Club Olimpia  División Profesional,101108,73,74,72,71,€50K,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,30,30.45,28.0,,https://sofifa.com/team/101108/club-olimpia/,Paraguay
,San Lorenzo de Almagro  Liga Profesional de Fútbol,1013,73,75,73,73,€8.5M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,26,28.82,26.46,,https://sofifa.com/team/1013/san-lorenzo-de-almagro/,Argentina
,Botafogo  Série A,517,72,73,72,71,€4.3M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,20,25.18,24.2,,https://sofifa.com/team/517/botafogo/,Brazil
,Nottingham Forest  Championship,14,72,73,72,72,€13M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,26.18,25.13,,https://sofifa.com/team/14/nottingham-forest/,England
,Talleres  Liga Profesional de Fútbol,112670,72,74,72,70,€5.2M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,28,23.82,23.89,,https://sofifa.com/team/112670/talleres/,Argentina
,VfB Stuttgart  2. Bundesliga,36,72,73,70,69,€20M,€245.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,3,30,24.18,22.93,,https://sofifa.com/team/36/vfb-stuttgart/,Germany
,1. FC Union Berlin  Bundesliga,1831,72,73,71,73,€6.5M,€35.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,32,27.18,24.91,,https://sofifa.com/team/1831/1-fc-union-berlin/,Germany
,FC København  Superliga,819,72,73,72,70,€9.8M,€62.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,26,27.27,25.58,,https://sofifa.com/team/819/fc-kobenhavn/,Denmark
,Santos Laguna  Liga MX,110144,72,71,72,70,€11.5M,€106M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,8,23,24.91,24.04,,https://sofifa.com/team/110144/santos-laguna/,Mexico
,FC Metz  Ligue 1,68,72,73,72,72,€4.9M,€31M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.27,23.5,,https://sofifa.com/team/68/fc-metz/,France
,Lecce  Serie A,347,72,72,71,72,€6M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,24,28.18,27.13,,https://sofifa.com/team/347/lecce/,Italy
,Defensa y Justicia  Liga Profesional de Fútbol,111710,72,72,72,71,€3.2M,€18.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,26.09,25.39,,https://sofifa.com/team/111710/defensa-y-justicia/,Argentina
,FC Utrecht  Eredivisie,1903,72,70,73,70,€15.2M,€69M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,30,24.64,23.3,,https://sofifa.com/team/1903/fc-utrecht/,Netherlands
,Stade Brestois 29  Ligue 1,378,72,72,72,72,€4.6M,€25.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,25.27,25.19,,https://sofifa.com/team/378/stade-brestois-29/,France
,Universidad Católica  Primera Division,110975,72,73,70,72,€8.5M,€41M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,24,28.82,26.54,,https://sofifa.com/team/110975/universidad-catolica/,Chile
,FC Basel 1893  Super League,896,72,73,71,72,€12.2M,€79.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,27,24.36,23.15,,https://sofifa.com/team/896/fc-basel-1893/,Switzerland
,BSC Young Boys  Super League,900,72,76,72,71,€7.4M,€49.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,27,25.91,23.33,,https://sofifa.com/team/900/bsc-young-boys/,Switzerland
,Viktoria Plzeň  První liga,110468,72,72,73,72,€6.6M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,25,27.64,26.76,,https://sofifa.com/team/110468/viktoria-plzen/,Czechia
,Colo-Colo  Primera Division,110980,72,72,68,73,€7.2M,€37.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,28,27.0,26.36,,https://sofifa.com/team/110980/colo-colo/,Chile
,Brentford  Championship,1925,72,73,71,72,€8M,€26M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,23.64,22.47,,https://sofifa.com/team/1925/brentford/,England
,Göztepe SK  Süper Lig,101026,72,74,72,69,€3.7M,€9.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,29.82,27.3,,https://sofifa.com/team/101026/goztepe-sk/,Türkiye
,Cardiff City  Championship,1961,72,71,71,71,€12M,€140M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,27.0,26.17,,https://sofifa.com/team/1961/cardiff-city/,England
