Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,FC Augsburg  Bundesliga,100409,74,73,74,74,€9.5M,€129.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,32,25.64,24.34,,https://sofifa.com/team/100409/fc-augsburg/,Germany
,Galatasaray SK  Süper Lig,325,74,75,73,75,€16.2M,€97M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,28,27.64,26.25,,https://sofifa.com/team/325/galatasaray-sk/,Türkiye
,FC Nantes  Ligue 1,71,74,77,73,73,€7.4M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,29,24.91,24.45,,https://sofifa.com/team/71/fc-nantes/,France
,Beşiktaş JK  Süper Lig,327,74,76,73,72,€15.5M,€90M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,26,26.0,25.77,,https://sofifa.com/team/327/besiktas-jk/,Türkiye
,Rangers FC  Premiership,86,74,73,74,74,€8.3M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,28,28.09,26.11,,https://sofifa.com/team/86/rangers-fc/,Scotland
,Club América  Liga MX,1879,74,74,73,73,€23.2M,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,26,26.36,25.31,,https://sofifa.com/team/1879/club-america/,Mexico
,Red Bull Bragantino  Série A,112472,74,74,74,75,€5.4M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,20,26.09,25.8,,https://sofifa.com/team/112472/red-bull-bragantino/,Brazil
,Sporting Clube de Braga  Primeira Liga,1896,74,76,71,75,€14M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,29,24.09,23.03,,https://sofifa.com/team/1896/sporting-clube-de-braga/,Portugal
,Brentford  Premier League,1925,74,74,75,74,€18M,€185.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,25.27,23.45,,https://sofifa.com/team/1925/brentford/,England
,Fulham FC  Championship,144,74,78,74,72,€15.8M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,25.09,25.03,,https://sofifa.com/team/144/fulham-fc/,England
,Hertha BSC  Bundesliga,166,74,74,75,74,€60M,€520M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,26.73,24.79,,https://sofifa.com/team/166/hertha-bsc/,Germany
,1. FSV Mainz 05  Bundesliga,169,74,74,74,75,€9.2M,€135M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,32,25.82,23.19,,https://sofifa.com/team/169/1-fsv-mainz-05/,Germany
,Shakhtar Donetsk  Premier League,101059,74,74,75,73,€16.8M,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,21,25.45,23.76,,https://sofifa.com/team/101059/shakhtar-donetsk/,Ukraine
,RCD Mallorca  La Liga,453,74,75,74,75,€2.8M,€6.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,33,27.55,25.61,,https://sofifa.com/team/453/rcd-mallorca/,Spain
,Elche CF  La Liga,468,74,75,74,73,€1.7M,€4.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,27.36,26.97,,https://sofifa.com/team/468/elche-cf/,Spain
,Rayo Vallecano  La Liga,480,74,75,74,73,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,31,26.82,25.35,,https://sofifa.com/team/480/rayo-vallecano/,Spain
,Norwich City  Premier League,1792,73,75,73,73,€20M,€326M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,25.55,23.58,,https://sofifa.com/team/1792/norwich-city/,England
,Sheffield United  Championship,1794,73,73,73,73,€13.3M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,28.45,25.23,,https://sofifa.com/team/1794/sheffield-united/,England
,Club Athletico Paranaense  Série A,1039,73,74,72,74,€6.2M,€77M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,20,26.82,26.2,,https://sofifa.com/team/1039/club-athletico-paranaense/,Brazil
,Corinthians  Série A,1041,73,72,73,74,€16.9M,€134M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,20,26.09,27.0,,https://sofifa.com/team/1041/corinthians/,Brazil
,AEK Athens  Super League,278,73,74,74,69,€12.4M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,28.36,26.93,,https://sofifa.com/team/278/aek-athens/,Greece
,AS Saint-Étienne  Ligue 1,1819,73,75,73,72,€12.1M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,33,25.18,23.79,,https://sofifa.com/team/1819/as-saint-etienne/,France
,Santos  Série A,1053,73,74,72,72,€6.5M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,8,20,27.91,26.8,,https://sofifa.com/team/1053/santos/,Brazil
,1. FC Union Berlin  Bundesliga,1831,73,74,73,74,€6.5M,€85.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,28,27.73,26.29,,https://sofifa.com/team/1831/1-fc-union-berlin/,Germany
,Cagliari  Serie A,1842,73,75,72,69,€10M,€62M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,25.0,24.67,,https://sofifa.com/team/1842/cagliari/,Italy
,FC Girondins de Bordeaux  Ligue 1,59,73,73,74,71,€9.2M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,30,26.91,23.97,,https://sofifa.com/team/59/fc-girondins-de-bordeaux/,France
,UD Almería  La Liga 2,1861,73,76,72,72,€10.8M,€47M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,25.55,24.93,,https://sofifa.com/team/1861/ud-almeria/,Spain
,Colón  Liga Profesional de Fútbol,110406,73,73,74,72,€4M,€22.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,28.36,26.89,,https://sofifa.com/team/110406/colon/,Argentina
,Celtic  Premiership,78,73,73,74,73,€14.6M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,25.18,24.68,,https://sofifa.com/team/78/celtic/,Scotland
,São Paulo  Série A,598,73,73,73,72,€11.2M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,20,28.64,28.0,,https://sofifa.com/team/598/sao-paulo/,Brazil
,Cruz Azul  Liga MX,1878,73,73,73,73,€20.4M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,23,26.09,26.09,,https://sofifa.com/team/1878/cruz-azul/,Mexico
,Al Hilal  Pro League,605,73,76,74,70,€23.6M,€135.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,30,29.45,26.1,,https://sofifa.com/team/605/al-hilal/,Saudi Arabia
,Grêmio  Série A,1629,73,72,72,74,€7M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,20,27.55,26.4,,https://sofifa.com/team/1629/gremio/,Brazil
,Los Angeles FC  Major League Soccer,112996,73,76,71,72,€36.8M,€427.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,2,29,27.55,24.17,,https://sofifa.com/team/112996/los-angeles-fc/,United States
,Alkmaar Zaanstreek  Eredivisie,1906,73,73,73,73,€9.9M,€105M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,30,23.73,21.8,,https://sofifa.com/team/1906/alkmaar-zaanstreek/,Netherlands
,Stade Brestois 29  Ligue 1,378,73,74,73,73,€6.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,25.45,24.44,,https://sofifa.com/team/378/stade-brestois-29/,France
,Stade de Reims  Ligue 1,379,73,72,72,75,€8.8M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,29,23.91,23.1,,https://sofifa.com/team/379/stade-de-reims/,France
,Viktoria Plzeň  První liga,110468,73,74,73,72,€7.8M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,23,27.55,26.74,,https://sofifa.com/team/110468/viktoria-plzen/,Czechia
,PAOK  Super League,393,73,73,73,72,€16.8M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,28,27.18,26.21,,https://sofifa.com/team/393/paok/,Greece
,Medipol Başakşehir FK  Süper Lig,101014,73,76,73,72,€9.9M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,26,28.91,28.08,,https://sofifa.com/team/101014/medipol-basaksehir-fk/,Türkiye
,AFC Bournemouth  Championship,1943,73,73,74,72,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,23.55,24.17,,https://sofifa.com/team/1943/afc-bournemouth/,England
,Libertad  División Profesional,111008,73,73,71,73,€3.1M,€6.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,30,32.55,28.93,,https://sofifa.com/team/111008/libertad/,Paraguay
,Dynamo Kyiv  Premier League,101047,73,72,73,72,€12.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,23,25.18,25.17,,https://sofifa.com/team/101047/dynamo-kyiv/,Ukraine
,León  Liga MX,110781,73,71,73,72,€4.1M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,25,27.73,26.88,,https://sofifa.com/team/110781/leon/,Mexico
,FC Red Bull Salzburg  Bundesliga,191,73,73,73,73,€20.7M,€175M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,28,22.18,21.82,,https://sofifa.com/team/191/fc-red-bull-salzburg/,Austria
,Real Valladolid CF  La Liga 2,462,73,74,74,73,€3.1M,€8.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,30,27.27,26.07,,https://sofifa.com/team/462/real-valladolid-cf/,Spain
,Dinamo Zagreb  Hrvatska nogometna liga,211,73,73,73,72,€11.6M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,27,25.45,24.74,,https://sofifa.com/team/211/dinamo-zagreb/,Croatia
,SD Eibar  La Liga 2,467,73,72,73,73,€6.5M,€29M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,28.09,27.03,,https://sofifa.com/team/467/sd-eibar/,Spain
,Genoa  Serie A,110556,73,72,72,71,€8.5M,€101M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,31,26.0,24.45,,https://sofifa.com/team/110556/genoa/,Italy
,Racing Club  Liga Profesional de Fútbol,101085,73,73,73,73,€9.4M,€78.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,28,26.64,26.79,,https://sofifa.com/team/101085/racing-club/,Argentina
,Angers SCO  Ligue 1,1530,73,71,73,72,€6.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,25.91,25.0,,https://sofifa.com/team/1530/angers-sco/,France
,Independiente  Liga Profesional de Fútbol,110093,72,72,74,71,€13M,€182.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,27.36,25.11,,https://sofifa.com/team/110093/independiente/,Argentina
,Fatih Karagümrük  Süper Lig,111117,72,73,72,70,€5.2M,€25.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,27.82,26.26,,https://sofifa.com/team/111117/fatih-karagumruk/,Türkiye
,SV Werder Bremen  2. Bundesliga,38,72,73,70,72,€10M,€121.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,29,27.18,23.48,,https://sofifa.com/team/38/sv-werder-bremen/,Germany
,ESTAC Troyes  Ligue 1,294,72,71,73,71,€5.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,26.45,25.06,,https://sofifa.com/team/294/estac-troyes/,France
,FC København  Superliga,819,72,71,70,72,€10.3M,€62.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,25.0,23.89,,https://sofifa.com/team/819/fc-kobenhavn/,Denmark
,Fluminense  Série A,567,72,74,72,72,€4.1M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,20,26.82,26.6,,https://sofifa.com/team/567/fluminense/,Brazil
,FC Metz  Ligue 1,68,72,72,71,72,€7.2M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,24.82,24.3,,https://sofifa.com/team/68/fc-metz/,France
,Panathinaikos FC  Super League,1884,72,73,72,70,€5.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,29.0,26.21,,https://sofifa.com/team/1884/panathinaikos-fc/,Greece
,DSC Arminia Bielefeld  Bundesliga,159,72,71,72,73,€2.3M,€49M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.82,23.29,,https://sofifa.com/team/159/dsc-arminia-bielefeld/,Germany
,VfL Bochum 1848  Bundesliga,160,72,72,71,73,€3.3M,€32.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,27.09,26.48,,https://sofifa.com/team/160/vfl-bochum-1848/,Germany
,KRC Genk  Pro League,673,72,75,73,72,€17.4M,€140M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,25,24.09,22.04,,https://sofifa.com/team/673/krc-genk/,Belgium
,KAA Gent  Pro League,674,72,72,72,72,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,26.55,25.36,,https://sofifa.com/team/674/kaa-gent/,Belgium
,Fortaleza  Série A,111052,72,74,71,72,€1.6M,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,20,23.55,24.0,,https://sofifa.com/team/111052/fortaleza/,Brazil
,Venezia  Serie A,205,72,73,72,72,€4M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.27,25.64,,https://sofifa.com/team/205/venezia/,Italy
,Empoli  Serie A,1746,72,73,71,71,€4.5M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,28,23.82,24.46,,https://sofifa.com/team/1746/empoli/,Italy
,Ceará Sporting Club  Série A,111059,72,71,72,73,€1.8M,€6.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,20,27.91,26.6,,https://sofifa.com/team/111059/ceara-sporting-club/,Brazil
,RSC Anderlecht  Pro League,229,72,72,73,72,€14.3M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,27,24.73,22.3,,https://sofifa.com/team/229/rsc-anderlecht/,Belgium
,Royal Antwerp FC  Pro League,230,72,73,73,72,€20.8M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,28,26.09,25.07,,https://sofifa.com/team/230/royal-antwerp-fc/,Belgium
,Girona FC  La Liga 2,110062,72,74,72,71,€4.3M,€9.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,27.36,23.3,,https://sofifa.com/team/110062/girona-fc/,Spain
,Atlético Clube Goianiense  Série A,112119,72,71,71,73,€810K,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,20,26.45,25.4,,https://sofifa.com/team/112119/atletico-clube-goianiense/,Brazil
,Blackburn Rovers  Championship,3,71,72,72,71,€9.2M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,23.73,23.0,,https://sofifa.com/team/3/blackburn-rovers/,England
,Al Nassr  Pro League,112139,71,79,70,67,€24M,€99.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,25,25.45,26.24,,https://sofifa.com/team/112139/al-nassr/,Saudi Arabia
,Nottingham Forest  Championship,14,71,71,72,71,€14.6M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,23.45,24.13,,https://sofifa.com/team/14/nottingham-forest/,England
,Queens Park Rangers  Championship,15,71,71,71,70,€5.1M,€24M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,28.09,26.1,,https://sofifa.com/team/15/queens-park-rangers/,England
,Clermont Foot 63  Ligue 1,1815,71,75,71,72,€4.5M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,27.55,25.48,,https://sofifa.com/team/1815/clermont-foot-63/,France
,Hamburger SV  2. Bundesliga,28,71,72,70,71,€18M,€126.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,29,24.45,22.72,,https://sofifa.com/team/28/hamburger-sv/,Germany
,FC Schalke 04  2. Bundesliga,34,71,73,71,72,€20M,€502.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,30,27.64,25.37,,https://sofifa.com/team/34/fc-schalke-04/,Germany
,US Salernitana 1919  Serie A,110373,71,71,71,68,€4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,33,27.36,26.39,,https://sofifa.com/team/110373/us-salernitana-1919/,Italy
,Seattle Sounders FC  Major League Soccer,111144,71,75,73,68,€32.5M,€364.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,26,27.55,25.08,,https://sofifa.com/team/111144/seattle-sounders-fc/,United States
,Lanús  Liga Profesional de Fútbol,110395,71,72,72,70,€7.5M,€54.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,28,28.09,23.5,,https://sofifa.com/team/110395/lanus/,Argentina
,Bahia  Série A,1598,71,71,70,71,€3.6M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,20,24.27,25.8,,https://sofifa.com/team/1598/bahia/,Brazil
