Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Tigres UANL  Liga MX,1970,75,77,75,73,€20.1M,€170M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,25,29.82,26.2,,https://sofifa.com/team/1970/tigres-uanl/,Mexico
,RC Celta  La Liga,450,75,80,75,75,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,26.55,23.76,,https://sofifa.com/team/450/rc-celta/,Spain
,Shakhtar Donetsk  Premier League,101059,75,71,75,73,€16.8M,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,28,24.18,24.89,,https://sofifa.com/team/101059/shakhtar-donetsk/,Ukraine
,RCD Espanyol  La Liga 2,452,75,75,76,74,€6M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,30,25.36,23.97,,https://sofifa.com/team/452/rcd-espanyol/,Spain
,Real Valladolid CF  La Liga,462,75,76,76,74,€3.1M,€8.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,27.64,26.27,,https://sofifa.com/team/462/real-valladolid-cf/,Spain
,Club Brugge KV  Pro League,231,75,75,76,74,€25.9M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,28,26.0,23.32,,https://sofifa.com/team/231/club-brugge-kv/,Belgium
,Feyenoord  Eredivisie,246,75,76,74,75,€13.8M,€170M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,26,25.55,23.88,,https://sofifa.com/team/246/feyenoord/,Netherlands
,Angers SCO  Ligue 1,1530,75,75,75,74,€5.6M,€32M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,33,27.73,25.09,,https://sofifa.com/team/1530/angers-sco/,France
,Watford  Championship,1795,74,74,74,73,€35M,€415M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,30,25.0,25.8,,https://sofifa.com/team/1795/watford/,England
,Monterrey  Liga MX,1032,74,75,75,74,€24.3M,€165M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,9,25,25.91,25.28,,https://sofifa.com/team/1032/monterrey/,Mexico
,Internacional  Série A,1048,74,71,75,75,€7.7M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,20,24.73,24.6,,https://sofifa.com/team/1048/internacional/,Brazil
,SC Freiburg  Bundesliga,25,74,75,75,73,€10.5M,€165.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,27,25.27,24.07,,https://sofifa.com/team/25/sc-freiburg/,Germany
,1. FC Köln  Bundesliga,31,74,74,74,72,€12.5M,€168.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,31,26.0,23.52,,https://sofifa.com/team/31/1-fc-koln/,Germany
,FC Schalke 04  Bundesliga,34,74,74,75,72,€20M,€700.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,33,26.36,24.61,,https://sofifa.com/team/34/fc-schalke-04/,Germany
,SV Werder Bremen  Bundesliga,38,74,73,74,75,€12M,€141.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,25.64,23.6,,https://sofifa.com/team/38/sv-werder-bremen/,Germany
,Parma  Serie A,50,74,74,74,73,€8M,€56M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,33,28.27,25.55,,https://sofifa.com/team/50/parma/,Italy
,FC Augsburg  Bundesliga,100409,74,73,74,74,€9.5M,€129.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,31,26.27,24.74,,https://sofifa.com/team/100409/fc-augsburg/,Germany
,FC Girondins de Bordeaux  Ligue 1,59,74,74,73,72,€10.4M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,25.91,24.89,,https://sofifa.com/team/59/fc-girondins-de-bordeaux/,France
,PFC CSKA  Premier League,315,74,74,73,73,€13.1M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,25,23.82,23.32,,https://sofifa.com/team/315/pfc-cska/,Russia
,Beşiktaş JK  Süper Lig,327,74,75,74,73,€26.5M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,23,27.09,25.04,,https://sofifa.com/team/327/besiktas-jk/,Türkiye
,RC Strasbourg Alsace  Ligue 1,76,74,75,73,74,€8.1M,€43M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,26.18,24.93,,https://sofifa.com/team/76/rc-strasbourg-alsace/,France
,Rangers FC  Premiership,86,74,75,74,75,€8.3M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,27,27.36,26.26,,https://sofifa.com/team/86/rangers-fc/,Scotland
,Cruz Azul  Liga MX,1878,74,77,73,73,€30.1M,€187M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,25,28.55,26.48,,https://sofifa.com/team/1878/cruz-azul/,Mexico
,Grêmio  Série A,1629,74,75,72,75,€7M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,20,27.27,25.8,,https://sofifa.com/team/1629/gremio/,Brazil
,Alkmaar Zaanstreek  Eredivisie,1906,74,74,74,73,€9.1M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,30,23.91,22.1,,https://sofifa.com/team/1906/alkmaar-zaanstreek/,Netherlands
,Palmeiras  Série A,383,74,74,76,74,€20.5M,€111M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,20,26.91,26.8,,https://sofifa.com/team/383/palmeiras/,Brazil
,Medipol Başakşehir FK  Süper Lig,101014,74,74,75,73,€13.2M,€90M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,30,27.91,26.9,,https://sofifa.com/team/101014/medipol-basaksehir-fk/,Türkiye
,AFC Bournemouth  Championship,1943,74,72,75,71,€36.5M,€374M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.0,23.47,,https://sofifa.com/team/1943/afc-bournemouth/,England
,FC Lokomotiv  Premier League,100765,74,73,73,73,€15.7M,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,26,26.64,25.58,,https://sofifa.com/team/100765/fc-lokomotiv/,Russia
,Dynamo Kyiv  Premier League,101047,74,70,74,73,€12.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,28,23.82,24.11,,https://sofifa.com/team/101047/dynamo-kyiv/,Ukraine
,Bologna  Serie A,189,74,75,75,73,€15M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,25.55,24.77,,https://sofifa.com/team/189/bologna/,Italy
,Hellas Verona FC  Serie A,206,74,76,75,73,€8M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,26.82,24.34,,https://sofifa.com/team/206/hellas-verona-fc/,Italy
,Genoa  Serie A,110556,74,72,74,74,€8.5M,€101M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,32,29.45,25.91,,https://sofifa.com/team/110556/genoa/,Italy
,Norwich City  Championship,1792,73,76,73,71,€20M,€336M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,24.18,24.83,,https://sofifa.com/team/1792/norwich-city/,England
,Sheffield United  Premier League,1794,73,71,74,73,€20M,€355M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,26.64,24.45,,https://sofifa.com/team/1794/sheffield-united/,England
,Sparta Praha  První liga,267,73,73,73,70,€7.2M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,28,24.27,24.36,,https://sofifa.com/team/267/sparta-praha/,Czechia
,Corinthians  Série A,1041,73,72,72,74,€16.9M,€134M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,20,25.82,25.8,,https://sofifa.com/team/1041/corinthians/,Brazil
,AS Saint-Étienne  Ligue 1,1819,73,74,74,73,€12.5M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,33,25.0,23.33,,https://sofifa.com/team/1819/as-saint-etienne/,France
,Santos  Série A,1053,73,74,72,73,€6.5M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,8,20,26.18,25.8,,https://sofifa.com/team/1053/santos/,Brazil
,VfB Stuttgart  Bundesliga,36,73,74,73,72,€20M,€275.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,33,23.82,23.06,,https://sofifa.com/team/36/vfb-stuttgart/,Germany
,1. FC Union Berlin  Bundesliga,1831,73,75,72,73,€6.5M,€65.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,27.27,25.48,,https://sofifa.com/team/1831/1-fc-union-berlin/,Germany
,RC Lens  Ligue 1,64,73,72,75,73,€7.8M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,31,26.82,23.65,,https://sofifa.com/team/64/rc-lens/,France
,FC Nantes  Ligue 1,71,73,71,74,74,€8.8M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,33,24.91,23.97,,https://sofifa.com/team/71/fc-nantes/,France
,Celtic  Premiership,78,73,75,73,72,€14.6M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,27,24.45,23.78,,https://sofifa.com/team/78/celtic/,Scotland
,Club América  Liga MX,1879,73,74,73,73,€15.3M,€140M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,30,26.55,24.8,,https://sofifa.com/team/1879/club-america/,Mexico
,Al Hilal  Pro League,605,73,73,74,72,€23.6M,€135.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,30,29.09,25.83,,https://sofifa.com/team/605/al-hilal/,Saudi Arabia
,West Bromwich Albion  Premier League,109,73,74,74,72,€18.4M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,25.64,25.8,,https://sofifa.com/team/109/west-bromwich-albion/,England
,Stade Brestois 29  Ligue 1,378,73,72,73,72,€5.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,23.82,24.21,,https://sofifa.com/team/378/stade-brestois-29/,France
,Stade de Reims  Ligue 1,379,73,73,73,74,€7M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,29,24.64,22.17,,https://sofifa.com/team/379/stade-de-reims/,France
,PAOK  Super League,393,73,73,73,72,€16.8M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,28,26.18,24.71,,https://sofifa.com/team/393/paok/,Greece
,Libertad  División Profesional,111008,73,69,72,72,€3.1M,€6.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,30,27.09,26.63,,https://sofifa.com/team/111008/libertad/,Paraguay
,KRC Genk  Pro League,673,73,75,71,73,€17.4M,€140M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,22,23.18,22.09,,https://sofifa.com/team/673/krc-genk/,Belgium
,1. FSV Mainz 05  Bundesliga,169,73,72,73,73,€9.2M,€135M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,25.82,24.07,,https://sofifa.com/team/169/1-fsv-mainz-05/,Germany
,Cádiz CF  La Liga,1968,73,75,73,72,€2M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,33,28.55,26.03,,https://sofifa.com/team/1968/cadiz-cf/,Spain
,León  Liga MX,110781,73,74,73,72,€3.6M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,28,27.82,25.57,,https://sofifa.com/team/110781/leon/,Mexico
,FC Red Bull Salzburg  Bundesliga,191,73,75,72,73,€20.7M,€175M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,25,24.55,22.68,,https://sofifa.com/team/191/fc-red-bull-salzburg/,Austria
,RCD Mallorca  La Liga 2,453,73,72,73,72,€2.8M,€6.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,27.55,25.53,,https://sofifa.com/team/453/rcd-mallorca/,Spain
,Dinamo Zagreb  Hrvatska nogometna liga,211,73,74,74,72,€11.6M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,24.73,24.25,,https://sofifa.com/team/211/dinamo-zagreb/,Croatia
,Elche CF  La Liga,468,73,72,73,72,€1.7M,€4.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,27.73,25.19,,https://sofifa.com/team/468/elche-cf/,Spain
,Racing Club  Liga Profesional de Fútbol,101085,73,71,74,73,€9.5M,€81.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,27.64,25.93,,https://sofifa.com/team/101085/racing-club/,Argentina
,Nîmes Olympique  Ligue 1,224,73,71,73,73,€4.8M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,33,25.0,23.94,,https://sofifa.com/team/224/nimes-olympique/,France
,Vélez Sarsfield  Liga Profesional de Fútbol,101088,73,74,73,73,€5.3M,€51.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,28,25.45,24.14,,https://sofifa.com/team/101088/velez-sarsfield/,Argentina
,SD Huesca  La Liga,110839,73,73,73,73,€2.1M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,27.18,25.73,,https://sofifa.com/team/110839/sd-huesca/,Spain
,Independiente  Liga Profesional de Fútbol,110093,72,73,74,71,€12M,€121.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,28,26.18,24.54,,https://sofifa.com/team/110093/independiente/,Argentina
,Club Athletico Paranaense  Série A,1039,72,74,71,72,€6.2M,€77M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,20,25.45,24.8,,https://sofifa.com/team/1039/club-athletico-paranaense/,Brazil
,AEK Athens  Super League,278,72,73,73,70,€12.4M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,27.0,24.61,,https://sofifa.com/team/278/aek-athens/,Greece
,CD Leganés  La Liga 2,100888,72,72,71,73,€4.2M,€10.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,27.0,25.97,,https://sofifa.com/team/100888/cd-leganes/,Spain
,FC København  Superliga,819,72,72,71,68,€10.3M,€63.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,27,25.27,25.37,,https://sofifa.com/team/819/fc-kobenhavn/,Denmark
,Fluminense  Série A,567,72,70,73,72,€4.1M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,20,25.82,25.6,,https://sofifa.com/team/567/fluminense/,Brazil
,FC Metz  Ligue 1,68,72,70,70,73,€5.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,31,25.18,23.13,,https://sofifa.com/team/68/fc-metz/,France
,UD Almería  La Liga 2,1861,72,74,72,71,€10.8M,€47M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,23.64,23.54,,https://sofifa.com/team/1861/ud-almeria/,Spain
,Red Bull Bragantino  Série A,112472,72,72,73,74,€5.4M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,20,24.73,24.8,,https://sofifa.com/team/112472/red-bull-bragantino/,Brazil
,Defensa y Justicia  Liga Profesional de Fútbol,111710,72,74,71,71,€3.2M,€18.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,25.64,24.57,,https://sofifa.com/team/111710/defensa-y-justicia/,Argentina
,Vitória SC  Primeira Liga,1887,72,74,71,71,€5.9M,€40.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,29,24.27,23.62,,https://sofifa.com/team/1887/vitoria-sc/,Portugal
,BSC Young Boys  Super League,900,72,72,72,72,€7.9M,€60.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,26,24.82,23.88,,https://sofifa.com/team/900/bsc-young-boys/,Switzerland
,Viktoria Plzeň  První liga,110468,72,72,73,71,€6.6M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,22,26.45,26.18,,https://sofifa.com/team/110468/viktoria-plzen/,Czechia
,Brentford  Championship,1925,72,74,72,71,€11M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,23.73,22.87,,https://sofifa.com/team/1925/brentford/,England
,Benevento  Serie A,112026,72,72,71,72,€5.6M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,28.0,26.41,,https://sofifa.com/team/112026/benevento/,Italy
,DSC Arminia Bielefeld  Bundesliga,159,72,72,72,71,€2.3M,€39M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,25.27,24.41,,https://sofifa.com/team/159/dsc-arminia-bielefeld/,Germany
,KAA Gent  Pro League,674,72,73,73,70,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,26.64,24.93,,https://sofifa.com/team/674/kaa-gent/,Belgium
,Trabzonspor  Süper Lig,436,72,74,73,70,€13.8M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,26,25.64,24.12,,https://sofifa.com/team/436/trabzonspor/,Türkiye
,Ceará Sporting Club  Série A,111059,72,75,71,73,€1.8M,€6.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,20,26.55,25.6,,https://sofifa.com/team/111059/ceara-sporting-club/,Brazil
,RSC Anderlecht  Pro League,229,72,73,72,71,€14.3M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,21.64,21.43,,https://sofifa.com/team/229/rsc-anderlecht/,Belgium
,Royal Antwerp FC  Pro League,230,72,75,72,73,€20.8M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,28,26.36,25.82,,https://sofifa.com/team/230/royal-antwerp-fc/,Belgium
,Standard de Liège  Pro League,232,72,71,72,71,€12.7M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,28,21.64,23.21,,https://sofifa.com/team/232/standard-de-liege/,Belgium
,San Lorenzo de Almagro  Liga Profesional de Fútbol,1013,72,73,71,71,€8.5M,€60.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,28,28.55,26.0,,https://sofifa.com/team/1013/san-lorenzo-de-almagro/,Argentina
,Reading FC  Championship,1793,71,71,72,71,€4.8M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,24.18,22.8,,https://sofifa.com/team/1793/reading-fc/,England
,Blackburn Rovers  Championship,3,71,71,71,70,€7.5M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,24.27,23.43,,https://sofifa.com/team/3/blackburn-rovers/,England
,Fatih Karagümrük  Süper Lig,111117,71,72,73,68,€1.5M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,29.0,26.33,,https://sofifa.com/team/111117/fatih-karagumruk/,Türkiye
,Nottingham Forest  Championship,14,71,71,70,70,€16.5M,€78M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,24.09,26.2,,https://sofifa.com/team/14/nottingham-forest/,England
,Hamburger SV  2. Bundesliga,28,71,73,70,71,€18M,€139.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,28,26.0,23.96,,https://sofifa.com/team/28/hamburger-sv/,Germany
,Talleres  Liga Profesional de Fútbol,112670,71,72,69,72,€5.2M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,25.18,23.25,,https://sofifa.com/team/112670/talleres/,Argentina
,Minnesota United FC  Major League Soccer,111138,71,74,70,70,€25.4M,€270M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,26.64,25.93,,https://sofifa.com/team/111138/minnesota-united-fc/,United States
