Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Real Sociedad  La Liga,457,80,79,82,80,€0,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,33,25.91,24.18,,https://sofifa.com/team/457/real-sociedad/,Spain
,Chelsea  Premier League,5,79,81,79,79,€0,€2.9B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,22.0,21.42,,https://sofifa.com/team/5/chelsea/,England
,West Ham United  Premier League,19,79,78,80,78,€0,€993.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,30,27.27,25.07,,https://sofifa.com/team/19/west-ham-united/,England
,Atalanta  Serie A,39,79,79,79,78,€0,€350M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,25,25.36,25.88,,https://sofifa.com/team/39/atalanta/,Italy
,Lazio  Serie A,46,79,80,79,79,€0,€320M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,29,29.45,25.59,,https://sofifa.com/team/46/lazio/,Italy
,Sevilla FC  La Liga,481,79,80,77,80,€0,€540M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,33,29.18,25.52,,https://sofifa.com/team/481/sevilla-fc/,Spain
,SL Benfica  Primeira Liga,234,79,79,80,79,€0,€320M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,28,26.45,23.21,,https://sofifa.com/team/234/sl-benfica/,Portugal
,Girona FC  La Liga,110062,79,79,80,79,€0,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.73,24.39,,https://sofifa.com/team/110062/girona-fc/,Spain
,Fiorentina  Serie A,110374,78,78,78,74,€0,€270M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,27,26.45,25.3,,https://sofifa.com/team/110374/fiorentina/,Italy
,Galatasaray SK  Süper Lig,325,78,81,78,76,€0,€195M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,29,28.73,25.28,,https://sofifa.com/team/325/galatasaray-sk/,Türkiye
,Fenerbahçe SK  Süper Lig,326,78,79,78,77,€0,€178M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,24,28.27,27.33,,https://sofifa.com/team/326/fenerbahce-sk/,Türkiye
,Al Hilal  Pro League,605,78,81,78,75,€0,€330.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,29,28.82,27.41,,https://sofifa.com/team/605/al-hilal/,Saudi Arabia
,Real Betis Balompié  La Liga,449,78,77,79,76,€0,€175M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,33,28.73,25.55,,https://sofifa.com/team/449/real-betis-balompie/,Spain
,Villarreal CF  La Liga,483,78,80,78,77,€0,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,28,27.64,27.46,,https://sofifa.com/team/483/villarreal-cf/,Spain
,Sporting CP  Primeira Liga,237,78,80,78,77,€0,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,26,23.18,24.04,,https://sofifa.com/team/237/sporting-cp/,Portugal
,Crystal Palace  Premier League,1799,77,75,76,76,€0,€741.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,33,25.18,24.48,,https://sofifa.com/team/1799/crystal-palace/,England
,Brighton & Hove Albion  Premier League,1808,77,75,74,77,€0,€425M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,33,24.91,23.88,,https://sofifa.com/team/1808/brighton-hove-albion/,England
,Eintracht Frankfurt  Bundesliga,1824,77,76,77,77,€0,€685.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,33,24.55,22.67,,https://sofifa.com/team/1824/eintracht-frankfurt/,Germany
,VfB Stuttgart  Bundesliga,36,77,80,75,76,€0,€279.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,32,24.45,22.97,,https://sofifa.com/team/36/vfb-stuttgart/,Germany
,AS Monaco  Ligue 1,69,77,79,78,76,€0,€430M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,24,24.91,23.5,,https://sofifa.com/team/69/as-monaco/,France
,Wolverhampton Wanderers  Premier League,110,77,78,77,76,€0,€416.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,31,26.18,23.23,,https://sofifa.com/team/110/wolverhampton-wanderers/,England
,Brentford  Premier League,1925,77,77,75,76,€0,€220.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,33,26.36,24.33,,https://sofifa.com/team/1925/brentford/,England
,Fulham FC  Premier League,144,77,72,77,76,€0,€228.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,31,26.55,25.29,,https://sofifa.com/team/144/fulham-fc/,England
,Olympique de Marseille  Ligue 1,219,77,76,77,77,€0,€458M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,27,27.55,25.04,,https://sofifa.com/team/219/olympique-de-marseille/,France
,FC Porto  Primeira Liga,236,77,80,77,75,€0,€240M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,30,23.73,24.53,,https://sofifa.com/team/236/fc-porto/,Portugal
,PSV  Eredivisie,247,77,78,78,75,€0,€281.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,25.55,24.0,,https://sofifa.com/team/247/psv/,Netherlands
,Everton  Premier League,7,76,77,76,76,€0,€684.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,31,28.18,25.13,,https://sofifa.com/team/7/everton/,England
,Nottingham Forest  Premier League,14,76,76,76,74,€0,€172.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,25.0,25.03,,https://sofifa.com/team/14/nottingham-forest/,England
,Flamengo  Série A,1043,76,77,76,75,€0,€364.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,20,28.82,29.0,,https://sofifa.com/team/1043/flamengo/,Brazil
,Borussia Mönchengladbach  Bundesliga,23,76,75,77,75,€0,€304M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,30,25.27,24.47,,https://sofifa.com/team/23/borussia-monchengladbach/,Germany
,SC Freiburg  Bundesliga,25,76,77,76,76,€0,€278.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,27,27.09,25.67,,https://sofifa.com/team/25/sc-freiburg/,Germany
,1. FC Union Berlin  Bundesliga,1831,76,75,75,76,€0,€135M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,28.18,26.0,,https://sofifa.com/team/1831/1-fc-union-berlin/,Germany
,TSG 1899 Hoffenheim  Bundesliga,10029,76,76,77,75,€0,€331.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,27.73,24.71,,https://sofifa.com/team/10029/tsg-1899-hoffenheim/,Germany
,Torino  Serie A,54,76,77,75,77,€0,€125M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,26,26.0,24.42,,https://sofifa.com/team/54/torino/,Italy
,RC Lens  Ligue 1,64,76,76,76,78,€0,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,25,26.73,25.2,,https://sofifa.com/team/64/rc-lens/,France
,Lille OSC  Ligue 1,65,76,80,76,76,€0,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,26,23.91,24.27,,https://sofifa.com/team/65/lille-osc/,France
,Olympique Lyonnais  Ligue 1,66,76,77,77,75,€0,€734M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,27.55,24.57,,https://sofifa.com/team/66/olympique-lyonnais/,France
,Getafe CF  La Liga,1860,76,75,76,76,€0,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,26.09,23.39,,https://sofifa.com/team/1860/getafe-cf/,Spain
,OGC Nice  Ligue 1,72,76,76,76,77,€0,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,25,24.91,24.24,,https://sofifa.com/team/72/ogc-nice/,France
,Stade Rennais FC  Ligue 1,74,76,77,77,74,€0,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,25,24.82,23.4,,https://sofifa.com/team/74/stade-rennais-fc/,France
,Sporting Clube de Braga  Primeira Liga,1896,76,78,76,75,€0,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,26,27.36,25.23,,https://sofifa.com/team/1896/sporting-clube-de-braga/,Portugal
,Palmeiras  Série A,383,76,78,77,74,€0,€111M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,20,29.91,29.6,,https://sofifa.com/team/383/palmeiras/,Brazil
,AFC Bournemouth  Premier League,1943,76,79,75,74,€0,€215.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,25.45,24.0,,https://sofifa.com/team/1943/afc-bournemouth/,England
,VfL Wolfsburg  Bundesliga,175,76,76,77,74,€0,€349.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,29,26.09,24.14,,https://sofifa.com/team/175/vfl-wolfsburg/,Germany
,Bologna  Serie A,189,76,79,76,75,€0,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,24.73,24.0,,https://sofifa.com/team/189/bologna/,Italy
,RC Celta  La Liga,450,76,79,76,74,€0,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,33,26.73,24.61,,https://sofifa.com/team/450/rc-celta/,Spain
,RCD Mallorca  La Liga,453,76,77,76,76,€0,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,27.55,26.68,,https://sofifa.com/team/453/rcd-mallorca/,Spain
,CA Osasuna  La Liga,479,76,77,76,75,€0,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,33,27.64,24.82,,https://sofifa.com/team/479/ca-osasuna/,Spain
,Rayo Vallecano  La Liga,480,76,75,77,77,€0,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,30.27,27.36,,https://sofifa.com/team/480/rayo-vallecano/,Spain
,Feyenoord  Eredivisie,246,76,76,76,77,€0,€262.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,30,23.0,22.6,,https://sofifa.com/team/246/feyenoord/,Netherlands
,Atlético Mineiro  Série A,1035,75,77,75,76,€0,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,20,29.18,29.0,,https://sofifa.com/team/1035/atletico-mineiro/,Brazil
,Al Nassr  Pro League,112139,75,86,75,73,€0,€295.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,30,28.73,26.23,,https://sofifa.com/team/112139/al-nassr/,Saudi Arabia
,UD Almería  La Liga,1861,75,75,75,72,€0,€47M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,25.36,24.93,,https://sofifa.com/team/1861/ud-almeria/,Spain
,Beşiktaş JK  Süper Lig,327,75,74,73,73,€0,€126M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,30,26.82,26.27,,https://sofifa.com/team/327/besiktas-jk/,Türkiye
,River Plate  Liga Profesional de Fútbol,1876,75,75,74,75,€0,€240M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,28,27.73,25.86,,https://sofifa.com/team/1876/river-plate/,Argentina
,Leicester City  Championship,95,75,75,76,76,€0,€548.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,30,26.18,24.27,,https://sofifa.com/team/95/leicester-city/,England
,Al Ittihad  Pro League,607,75,88,77,71,€0,€290.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,30,29.73,26.27,,https://sofifa.com/team/607/al-ittihad/,Saudi Arabia
,Sassuolo  Serie A,111974,75,76,74,73,€0,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,28,26.36,25.32,,https://sofifa.com/team/111974/sassuolo/,Italy
,Stade Brestois 29  Ligue 1,378,75,75,74,76,€0,€92M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,26.55,25.17,,https://sofifa.com/team/378/stade-brestois-29/,France
,1. FSV Mainz 05  Bundesliga,169,75,74,75,74,€0,€129M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,32,25.55,24.75,,https://sofifa.com/team/169/1-fsv-mainz-05/,Germany
,Cádiz CF  La Liga,1968,75,74,76,74,€0,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,33,29.0,26.48,,https://sofifa.com/team/1968/cadiz-cf/,Spain
,Monza  Serie A,111811,75,73,75,73,€0,€47.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,29,27.0,25.55,,https://sofifa.com/team/111811/monza/,Italy
,Valencia CF  La Liga,461,75,74,75,75,€0,€530M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,33,23.55,22.48,,https://sofifa.com/team/461/valencia-cf/,Spain
,UD Las Palmas  La Liga,472,75,75,76,74,€0,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,25.09,24.84,,https://sofifa.com/team/472/ud-las-palmas/,Spain
,Ajax  Eredivisie,245,75,78,75,73,€0,€432M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,30,23.91,22.53,,https://sofifa.com/team/245/ajax/,Netherlands
,Inter Miami  Major League Soccer,112893,75,78,73,73,€0,€330M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,28.64,24.2,,https://sofifa.com/team/112893/inter-miami/,United States
,Al Ahli SFC  Pro League,112387,74,73,76,71,€0,€250.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,30,26.55,25.0,,https://sofifa.com/team/112387/al-ahli-sfc/,Saudi Arabia
,Burnley  Premier League,1796,74,72,74,73,€0,€178.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,23.36,23.94,,https://sofifa.com/team/1796/burnley/,England
,Leeds United  Championship,8,74,73,74,73,€0,€423.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,2,26,22.45,23.38,,https://sofifa.com/team/8/leeds-united/,England
,SK Slavia Praha  První liga,266,74,74,73,73,€0,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,28,25.64,24.93,,https://sofifa.com/team/266/sk-slavia-praha/,Czechia
,Sparta Praha  První liga,267,74,75,74,74,€0,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,27,25.64,24.89,,https://sofifa.com/team/267/sparta-praha/,Czechia
,Club Athletico Paranaense  Série A,1039,74,74,72,76,€0,€77M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,20,28.45,28.2,,https://sofifa.com/team/1039/club-athletico-paranaense/,Brazil
,AEK Athens  Super League,278,74,77,75,73,€0,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,29.18,27.57,,https://sofifa.com/team/278/aek-athens/,Greece
,Internacional  Série A,1048,74,71,74,75,€0,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,20,28.09,27.8,,https://sofifa.com/team/1048/internacional/,Brazil
,US Salernitana 1919  Serie A,110373,74,73,72,72,€0,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,27.09,25.93,,https://sofifa.com/team/110373/us-salernitana-1919/,Italy
,SV Werder Bremen  Bundesliga,38,74,72,74,73,€0,€151.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,29,26.18,24.34,,https://sofifa.com/team/38/sv-werder-bremen/,Germany
,Udinese  Serie A,55,74,74,73,73,€0,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,28,25.0,25.54,,https://sofifa.com/team/55/udinese/,Italy
,FC Augsburg  Bundesliga,100409,74,76,74,75,€0,€145.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,28,25.27,24.5,,https://sofifa.com/team/100409/fc-augsburg/,Germany
,Montpellier HSC  Ligue 1,70,74,73,74,71,€0,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,25,24.45,24.88,,https://sofifa.com/team/70/montpellier-hsc/,France
,Celtic  Premiership,78,74,72,76,74,€0,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,28,25.0,23.75,,https://sofifa.com/team/78/celtic/,Scotland
,Boca Juniors  Liga Profesional de Fútbol,1877,74,76,73,74,€0,€199.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,28,27.91,27.18,,https://sofifa.com/team/1877/boca-juniors/,Argentina
,Rangers FC  Premiership,86,74,73,73,75,€0,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,28,26.0,25.89,,https://sofifa.com/team/86/rangers-fc/,Scotland
,Red Bull Bragantino  Série A,112472,74,74,73,75,€0,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,20,27.36,27.8,,https://sofifa.com/team/112472/red-bull-bragantino/,Brazil
,Panathinaikos FC  Super League,1884,74,74,75,72,€0,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,28.0,28.89,,https://sofifa.com/team/1884/panathinaikos-fc/,Greece
,Stade de Reims  Ligue 1,379,74,73,75,74,€0,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,25.91,24.28,,https://sofifa.com/team/379/stade-de-reims/,France
,PAOK  Super League,393,74,75,74,73,€0,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,28,27.0,26.89,,https://sofifa.com/team/393/paok/,Greece
,Trabzonspor  Süper Lig,436,74,73,75,72,€0,€38M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,26,27.18,24.92,,https://sofifa.com/team/436/trabzonspor/,Türkiye
,Genoa  Serie A,110556,74,77,74,72,€0,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,26,26.45,25.85,,https://sofifa.com/team/110556/genoa/,Italy
,RSC Anderlecht  Pro League,229,74,74,73,74,€0,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,26.82,23.96,,https://sofifa.com/team/229/rsc-anderlecht/,Belgium
,Club Brugge KV  Pro League,231,74,73,75,71,€0,€184M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,27,22.91,23.63,,https://sofifa.com/team/231/club-brugge-kv/,Belgium
,Sheffield United  Premier League,1794,73,73,71,71,€0,€169.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,24.55,24.21,,https://sofifa.com/team/1794/sheffield-united/,England
,Southampton  Championship,17,73,74,72,74,€0,€395M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,30,26.55,23.63,,https://sofifa.com/team/17/southampton/,England
,Corinthians  Série A,1041,73,74,73,74,€0,€134M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,20,29.18,28.2,,https://sofifa.com/team/1041/corinthians/,Brazil
,Toulouse FC  Ligue 1,1809,73,74,72,73,€0,€98M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,22.91,22.2,,https://sofifa.com/team/1809/toulouse-fc/,France
,1. FC Köln  Bundesliga,31,73,73,72,72,€0,€136.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,24.55,24.66,,https://sofifa.com/team/31/1-fc-koln/,Germany
